1993,-1,-1,6,-20,-9,-300,-351,-37,-1165,-34,1,1354278955.367962
1993,-3,1,3,-21,-9,-300,-351,-37,-1165,-34,1,1354278955.368452
1992,-4,-2,4,-19,-9,-300,-351,-37,-1165,-34,1,1354278955.369729
1993,-6,-2,5,-20,-9,-300,-351,-37,-1165,-34,1,1354278955.369853
1995,-7,-2,3,-20,-9,-299,-351,-36,-1164,-34,1,1354278955.369992
1995,-7,-3,2,-20,-9,-299,-351,-37,-1165,-34,1,1354278955.370101
1995,-6,-3,1,-20,-10,-299,-354,-40,-1165,-34,1,1354278955.370348
1994,-4,-4,3,-20,-10,-299,-356,-42,-1166,-34,1,1354278955.370515
1994,-3,-3,6,-20,-10,-299,-356,-42,-1166,-33,1,1354278955.370647
1996,-4,-3,4,-20,-10,-299,-357,-43,-1166,-33,1,1354278955.370761
1995,-7,-2,5,-20,-9,-299,-356,-43,-1166,-34,1,1354278955.371006
1995,-9,-4,6,-20,-8,-300,-357,-43,-1166,-34,1,1354278955.371129
1995,-6,-4,4,-20,-9,-299,-356,-43,-1166,-34,1,1354278955.371274
1994,-5,-3,2,-19,-9,-299,-357,-43,-1166,-33,0,1354278955.371396
1995,-4,-4,1,-19,-9,-299,-356,-42,-1166,-33,1,1354278955.371545
1993,-5,-4,1,-20,-9,-298,-354,-41,-1165,-33,1,1354278955.37166
1993,-5,-4,3,-20,-9,-299,-352,-38,-1165,-34,1,1354278955.371775
1994,-5,-1,3,-20,-10,-299,-351,-37,-1165,-34,1,1354278955.371883
1995,-5,0,4,-20,-9,-300,-351,-37,-1165,-34,1,1354278955.372474
1994,-3,-1,3,-20,-9,-300,-352,-37,-1165,-33,1,1354278955.373357
1993,-4,-4,3,-20,-9,-300,-352,-37,-1165,-33,1,1354278955.373482
1992,-6,-3,2,-20,-9,-300,-351,-37,-1165,-33,1,1354278955.373614
1994,-4,-2,1,-19,-9,-300,-351,-37,-1165,-33,1,1354278955.373872
1994,-4,-3,2,-20,-9,-300,-352,-38,-1165,-33,1,1354278955.373989
1994,-4,-2,4,-21,-9,-300,-354,-40,-1166,-33,1,1354278955.374099
1994,-4,-3,6,-20,-9,-299,-357,-42,-1167,-33,1,1354278955.374209
1994,-3,-3,3,-20,-9,-300,-357,-42,-1168,-34,1,1354278955.374323
1994,-3,-2,2,-20,-10,-299,-357,-43,-1167,-34,1,1354278955.374461
1993,-3,-1,3,-21,-10,-300,-357,-43,-1167,-34,1,1354278955.374614
1993,-3,-1,3,-21,-10,-300,-357,-43,-1167,-34,1,1354278955.374723
1993,-5,-3,2,-21,-9,-299,-357,-43,-1168,-34,1,1354278955.374839
1994,-3,-4,4,-20,-9,-299,-357,-43,-1168,-34,1,1354278955.374948
1993,-4,-2,4,-19,-9,-300,-357,-43,-1168,-34,1,1354278955.375055
1994,-7,-1,2,-19,-9,-299,-357,-43,-1167,-34,1,1354278955.375169
1994,-5,-1,3,-20,-9,-299,-355,-41,-1166,-34,1,1354278955.375284
1994,-6,-2,5,-20,-9,-300,-352,-37,-1165,-33,1,1354278955.375393
1992,-9,-4,3,-20,-9,-300,-352,-37,-1165,-33,0,1354278955.375513
1992,-7,-2,2,-20,-9,-300,-352,-37,-1165,-34,1,1354278955.376629
1994,-6,-2,4,-20,-9,-300,-352,-37,-1166,-33,1,1354278955.377045
1995,-4,-3,4,-19,-10,-300,-352,-37,-1165,-34,1,1354278955.377162
1995,-4,-3,5,-19,-9,-300,-352,-37,-1165,-34,1,1354278955.37727
1995,-5,-5,4,-19,-9,-299,-352,-37,-1165,-34,1,1354278955.377384
1994,-6,-6,3,-20,-10,-299,-352,-37,-1165,-34,1,1354278955.377503
1994,-6,-3,3,-21,-9,-300,-352,-38,-1165,-33,1,1354278955.377621
1994,-3,-1,2,-21,-10,-300,-354,-40,-1166,-33,1,1354278955.37773
1995,-1,-1,2,-21,-10,-300,-356,-41,-1167,-34,1,1354278955.377844
1995,-3,-4,3,-20,-9,-300,-357,-42,-1167,-33,1,1354278955.377953
1995,-3,-3,3,-20,-9,-300,-357,-42,-1167,-34,1,1354278955.378071
1995,-3,0,4,-20,-9,-300,-357,-42,-1167,-34,0,1354278955.378191
1995,-4,1,2,-20,-9,-300,-357,-42,-1167,-33,0,1354278955.378478
1994,-5,0,3,-20,-9,-299,-356,-42,-1167,-33,1,1354278955.378674
1994,-5,0,4,-20,-10,-299,-356,-42,-1167,-33,1,1354278955.378805
1995,-6,-1,4,-20,-10,-300,-357,-42,-1167,-33,1,1354278955.379174
1994,-7,-2,6,-20,-10,-300,-355,-41,-1166,-33,1,1354278955.379384
1995,-6,-3,4,-20,-10,-301,-352,-38,-1165,-34,1,1354278955.379511
1994,-4,-2,0,-20,-9,-300,-351,-36,-1165,-34,1,1354278955.380745
1993,-5,-1,5,-20,-9,-300,-352,-37,-1165,-34,1,1354278955.381252
1993,-5,1,4,-20,-9,-300,-352,-37,-1165,-34,1,1354278955.381362
1994,-3,1,3,-20,-9,-300,-352,-37,-1165,-34,1,1354278955.381509
1993,-3,-1,6,-19,-9,-300,-352,-37,-1165,-34,1,1354278955.381642
1994,-6,-2,4,-19,-9,-300,-352,-37,-1165,-34,1,1354278955.381762
1992,-9,-2,3,-19,-9,-299,-354,-40,-1166,-34,1,1354278955.38187
1993,-6,-3,4,-20,-9,-299,-356,-42,-1166,-33,1,1354278955.381978
1994,-3,-3,5,-21,-9,-299,-357,-42,-1166,-34,1,1354278955.382091
1994,-3,-3,5,-20,-10,-300,-357,-42,-1166,-33,1,1354278955.382199
1993,-5,-3,3,-20,-10,-300,-357,-42,-1166,-33,1,1354278955.382313
1994,-6,-2,1,-21,-9,-300,-357,-42,-1166,-33,1,1354278955.382422
1993,-4,-2,2,-20,-9,-300,-357,-42,-1166,-34,1,1354278955.382554
1993,-3,-3,5,-20,-9,-300,-357,-42,-1166,-33,1,1354278955.38267
1993,-5,-4,6,-21,-9,-300,-357,-42,-1166,-34,1,1354278955.382916
1993,-4,-4,6,-20,-9,-300,-352,-38,-1165,-34,1,1354278955.383159
1993,-5,-3,4,-21,-10,-300,-352,-37,-1165,-34,1,1354278955.383276
1993,-5,-3,3,-20,-9,-300,-352,-37,-1165,-33,1,1354278955.384901
1994,-4,-5,4,-20,-9,-300,-352,-37,-1165,-33,1,1354278955.385013
1995,-6,-4,4,-20,-9,-300,-352,-36,-1164,-33,1,1354278955.385132
1995,-6,-2,3,-21,-9,-300,-352,-37,-1165,-34,1,1354278955.385241
1995,-2,-1,2,-21,-10,-299,-352,-37,-1165,-33,1,1354278955.385349
1996,-1,0,1,-20,-10,-300,-354,-38,-1165,-33,1,1354278955.385464
1996,-3,-1,3,-21,-10,-300,-356,-42,-1166,-33,1,1354278955.38559
1995,-5,-1,5,-20,-9,-300,-356,-43,-1166,-34,1,1354278955.385699
1994,-6,-2,4,-20,-9,-300,-357,-43,-1166,-34,1,1354278955.385808
1993,-6,-2,4,-20,-10,-299,-357,-43,-1166,-33,1,1354278955.385921
1994,-5,-3,2,-20,-10,-300,-357,-43,-1165,-33,1,1354278955.386035
1994,-3,-2,2,-20,-10,-300,-357,-43,-1165,-34,1,1354278955.386143
1995,-1,0,3,-20,-10,-300,-357,-43,-1166,-34,1,1354278955.386251
1994,-7,-2,1,-20,-9,-300,-357,-42,-1165,-33,1,1354278955.386502
1994,-6,-4,3,-20,-8,-300,-355,-41,-1165,-33,1,1354278955.386629
1993,-8,-7,4,-19,-9,-300,-352,-38,-1165,-33,1,1354278955.386743
1992,-7,-5,4,-19,-9,-300,-351,-37,-1165,-34,1,1354278955.387312
1994,-6,-2,5,-19,-9,-300,-351,-37,-1165,-33,1,1354278955.388181
1993,-6,-2,6,-19,-9,-300,-351,-37,-1165,-33,1,1354278955.388289
1994,-5,-2,3,-20,-9,-300,-351,-37,-1165,-33,1,1354278955.388397
1993,-5,-2,1,-20,-9,-300,-351,-37,-1165,-33,1,1354278955.388516
1993,-5,-2,3,-20,-9,-300,-351,-37,-1165,-33,1,1354278955.388645
1993,-5,-1,3,-21,-9,-300,-351,-37,-1166,-33,1,1354278955.388772
1994,-7,-3,2,-20,-10,-300,-353,-39,-1166,-34,1,1354278955.389015
1994,-4,-3,3,-20,-10,-299,-355,-42,-1166,-33,1,1354278955.389126
1994,-4,-2,2,-19,-8,-299,-356,-43,-1166,-33,1,1354278955.38924
1994,-5,0,2,-19,-8,-299,-356,-43,-1166,-33,1,1354278955.389348
1993,-5,-2,1,-20,-9,-299,-356,-43,-1166,-33,1,1354278955.389462
1993,-5,-2,1,-20,-10,-299,-356,-43,-1166,-33,1,1354278955.389584
1991,-5,-2,0,-20,-9,-299,-356,-43,-1166,-33,1,1354278955.389697
1994,-6,-3,2,-20,-9,-299,-356,-43,-1166,-33,1,1354278955.389849
1994,-5,0,3,-20,-9,-299,-356,-43,-1167,-33,1,1354278955.389971
1993,-1,-4,2,-19,-9,-299,-354,-42,-1166,-33,1,1354278955.390328
1993,-3,-2,3,-19,-9,-299,-352,-38,-1165,-33,1,1354278955.390453
1993,-6,-4,2,-19,-9,-300,-351,-37,-1165,-33,1,1354278955.390585
1993,-5,-4,2,-19,-9,-300,-351,-37,-1165,-33,1,1354278955.39225
1992,-4,-4,4,-19,-9,-300,-351,-37,-1165,-33,1,1354278955.393053
1993,-2,-4,4,-19,-9,-300,-351,-37,-1165,-33,1,1354278955.393275
1994,-2,-4,2,-20,-10,-300,-351,-37,-1165,-34,1,1354278955.393523
1995,-2,-3,-1,-19,-9,-300,-351,-36,-1164,-33,1,1354278955.393747
1995,-4,-3,3,-20,-9,-300,-351,-37,-1165,-33,1,1354278955.394222
1994,-5,-2,4,-21,-10,-299,-355,-42,-1165,-33,0,1354278955.394625
1994,-3,-6,5,-20,-9,-299,-356,-43,-1165,-33,0,1354278955.394756
1995,-2,-4,4,-20,-9,-299,-356,-43,-1166,-33,0,1354278955.394876
1995,-3,-3,4,-21,-9,-299,-356,-43,-1166,-33,1,1354278955.395
1995,-5,-5,6,-21,-9,-299,-356,-43,-1166,-33,1,1354278955.395119
1994,-6,-6,6,-20,-9,-300,-356,-43,-1166,-34,1,1354278955.395243
1995,-4,-6,3,-20,-9,-300,-356,-43,-1166,-33,1,1354278955.395361
1994,-4,-3,1,-20,-8,-299,-356,-43,-1166,-33,1,1354278955.395479
1993,-6,-2,2,-20,-9,-300,-356,-43,-1166,-32,1,1354278955.395598
1993,-4,-4,5,-20,-9,-300,-355,-41,-1166,-32,1,1354278955.395721
1995,-2,-4,5,-20,-9,-300,-353,-38,-1165,-33,1,1354278955.39584
1994,-2,0,4,-20,-9,-300,-352,-37,-1165,-33,1,1354278955.396252
1994,-3,0,4,-20,-9,-300,-352,-37,-1165,-33,1,1354278955.397883
1991,-4,-3,4,-20,-9,-300,-353,-37,-1165,-33,1,1354278955.398127
1991,-4,-6,5,-21,-9,-300,-353,-37,-1165,-33,1,1354278955.398367
1992,-7,-5,4,-21,-9,-299,-353,-37,-1165,-33,1,1354278955.398609
1994,-6,-2,3,-20,-9,-300,-353,-37,-1165,-33,1,1354278955.398742
1994,-7,-1,4,-20,-9,-300,-353,-37,-1166,-33,1,1354278955.398861
1994,-6,-2,3,-20,-9,-300,-353,-37,-1165,-33,1,1354278955.398988
1993,-4,-4,2,-20,-9,-300,-353,-38,-1166,-33,1,1354278955.399107
1993,-5,-4,2,-20,-9,-299,-355,-41,-1167,-33,1,1354278955.399295
1992,-4,-3,3,-20,-10,-299,-356,-42,-1167,-33,1,1354278955.399804
1992,-2,-5,4,-20,-10,-299,-356,-42,-1167,-33,1,1354278955.399939
1993,-5,-4,4,-20,-10,-300,-356,-42,-1167,-34,1,1354278955.4001
1993,-6,-2,0,-20,-9,-300,-356,-42,-1167,-34,1,1354278955.400345
1993,-4,-2,1,-20,-9,-299,-356,-42,-1167,-33,1,1354278955.400587
1993,-6,-3,4,-20,-9,-299,-356,-42,-1167,-33,1,1354278955.400835
1993,-6,-2,4,-20,-9,-299,-356,-42,-1167,-33,1,1354278955.401074
1992,-7,-4,2,-20,-8,-300,-353,-38,-1165,-34,1,1354278955.401602
1991,-7,-3,2,-19,-8,-300,-352,-37,-1165,-34,1,1354278955.402353
1993,-5,-1,2,-19,-9,-300,-352,-37,-1165,-33,1,1354278955.403776
1994,-5,-4,-1,-19,-9,-300,-352,-37,-1165,-33,1,1354278955.404035
1994,-4,-3,2,-19,-9,-299,-352,-37,-1165,-34,1,1354278955.404145
1994,-2,-2,2,-20,-9,-299,-352,-37,-1165,-34,1,1354278955.404283
1995,-1,-2,2,-20,-10,-299,-352,-37,-1165,-33,1,1354278955.40442
1994,-2,-3,1,-20,-9,-299,-353,-38,-1165,-33,1,1354278955.404586
1995,-5,-3,2,-21,-9,-299,-355,-41,-1166,-33,1,1354278955.404711
1994,-5,-1,3,-20,-9,-299,-356,-42,-1167,-33,1,1354278955.404818
1994,-3,-2,2,-21,-9,-299,-356,-42,-1167,-33,1,1354278955.404926
1994,-4,-3,4,-20,-9,-299,-356,-42,-1167,-32,1,1354278955.405048
1994,-4,-3,5,-20,-9,-300,-356,-42,-1168,-33,1,1354278955.405162
1995,-4,-1,6,-20,-10,-299,-356,-42,-1167,-33,1,1354278955.405415
1994,-8,-4,4,-21,-9,-300,-356,-42,-1167,-33,1,1354278955.405707
1993,-6,-5,3,-21,-9,-300,-354,-41,-1167,-33,1,1354278955.405825
1993,-4,-4,2,-20,-9,-300,-351,-37,-1165,-33,1,1354278955.406587
1992,-6,-3,3,-20,-8,-300,-351,-37,-1165,-33,1,1354278955.407413
1990,-6,-3,3,-20,-9,-300,-352,-37,-1166,-33,1,1354278955.407565
1993,-4,-1,4,-19,-9,-300,-351,-37,-1165,-33,1,1354278955.407817
1994,-2,-2,4,-20,-9,-300,-351,-37,-1165,-34,1,1354278955.407928
1994,-2,-1,4,-20,-9,-300,-351,-37,-1166,-33,1,1354278955.408035
1993,-4,-2,4,-20,-9,-300,-351,-37,-1166,-33,1,1354278955.408149
1991,-3,-2,4,-20,-9,-300,-353,-38,-1166,-33,1,1354278955.408306
1993,-4,-1,4,-20,-9,-300,-355,-41,-1167,-33,1,1354278955.408431
1993,-5,-1,4,-20,-10,-299,-356,-42,-1167,-33,1,1354278955.408709
1993,-5,-1,3,-20,-9,-299,-356,-42,-1167,-33,1,1354278955.40882
1993,-3,-2,4,-20,-9,-300,-356,-42,-1167,-33,1,1354278955.408936
1993,-1,-2,5,-20,-10,-300,-356,-42,-1167,-33,1,1354278955.409045
1993,-2,-3,5,-20,-9,-300,-356,-42,-1168,-33,1,1354278955.409152
1991,-6,-2,4,-20,-9,-300,-356,-42,-1168,-32,1,1354278955.409269
1993,-7,-2,4,-21,-9,-300,-356,-42,-1167,-33,1,1354278955.409479
1992,-6,-4,4,-21,-9,-300,-355,-41,-1167,-33,1,1354278955.409601
1993,-4,-4,-1,-20,-9,-300,-353,-37,-1165,-33,1,1354278955.409709
1992,-3,-4,-2,-19,-9,-301,-352,-37,-1165,-33,1,1354278955.410317
1993,-5,-2,2,-20,-9,-300,-352,-37,-1165,-33,1,1354278955.411345
1992,-8,0,3,-20,-9,-300,-352,-37,-1165,-33,1,1354278955.411503
1994,-6,-4,4,-20,-9,-300,-352,-37,-1165,-33,1,1354278955.411644
1994,-4,-7,3,-20,-9,-300,-352,-37,-1166,-34,1,1354278955.411814
1995,-4,-5,2,-20,-9,-300,-352,-37,-1165,-34,1,1354278955.412026
1994,-4,-3,2,-21,-8,-300,-352,-37,-1165,-33,1,1354278955.412236
1994,-6,-3,3,-20,-9,-300,-352,-37,-1165,-33,1,1354278955.412362
1994,-4,-1,3,-21,-9,-300,-353,-38,-1165,-33,1,1354278955.412545
1995,-3,-2,1,-21,-10,-300,-355,-41,-1166,-32,0,1354278955.41276
1993,-2,-3,2,-21,-10,-300,-356,-42,-1167,-32,1,1354278955.413004
1993,-3,-3,3,-21,-9,-300,-356,-42,-1167,-33,1,1354278955.413235
1994,-5,-2,2,-20,-9,-300,-356,-42,-1167,-33,1,1354278955.413466
1994,-5,0,0,-21,-9,-300,-356,-42,-1167,-33,1,1354278955.413702
1994,-3,0,2,-21,-10,-299,-356,-42,-1167,-33,1,1354278955.413935
1995,-2,-2,2,-21,-10,-299,-356,-42,-1167,-33,1,1354278955.414183
1994,-3,-3,2,-20,-9,-300,-356,-42,-1167,-33,1,1354278955.414442
1994,-6,-3,4,-20,-8,-300,-356,-42,-1167,-33,1,1354278955.414691
1992,-6,-4,4,-20,-9,-299,-355,-42,-1167,-33,1,1354278955.414944
1993,-6,-4,3,-20,-9,-299,-353,-38,-1165,-33,1,1354278955.415182
1993,-5,-3,3,-20,-9,-299,-352,-37,-1165,-33,1,1354278955.416717
1993,-3,-1,3,-19,-9,-299,-352,-37,-1165,-33,1,1354278955.418536
1993,-5,-3,1,-19,-9,-300,-351,-37,-1165,-33,1,1354278955.418991
1993,-3,-4,3,-19,-9,-300,-352,-37,-1165,-33,1,1354278955.419109
1993,-4,-6,3,-20,-9,-300,-352,-37,-1165,-33,1,1354278955.419219
1993,-7,-6,2,-20,-9,-300,-352,-37,-1165,-33,1,1354278955.41939
1994,-8,-4,3,-20,-9,-300,-351,-37,-1165,-33,1,1354278955.419542
1993,-6,-4,4,-20,-9,-300,-353,-38,-1166,-32,1,1354278955.419657
1993,-4,-2,1,-20,-9,-299,-355,-41,-1167,-33,1,1354278955.419766
1993,-2,0,0,-20,-9,-300,-357,-42,-1167,-33,1,1354278955.419874
1993,-3,-1,3,-21,-9,-300,-357,-42,-1167,-32,1,1354278955.42
1993,-5,-3,2,-21,-8,-299,-357,-42,-1167,-32,1,1354278955.420271
1993,-3,-3,4,-21,-9,-299,-357,-42,-1168,-32,1,1354278955.420382
1994,-3,-2,1,-21,-9,-299,-357,-42,-1167,-32,1,1354278955.420512
1993,-6,-1,0,-20,-9,-299,-357,-42,-1167,-32,1,1354278955.420643
1993,-6,-2,1,-20,-9,-300,-357,-42,-1167,-32,0,1354278955.420752
1992,-4,-5,4,-21,-9,-300,-355,-42,-1167,-32,0,1354278955.420859
1993,-5,-7,5,-21,-9,-300,-352,-38,-1166,-33,1,1354278955.420968
1993,-6,-4,4,-21,-9,-299,-352,-37,-1165,-33,1,1354278955.421609
1993,-4,-2,2,-20,-9,-299,-352,-37,-1165,-33,1,1354278955.422452
1995,-7,-3,3,-20,-9,-299,-351,-37,-1165,-32,1,1354278955.422797
1994,-4,-3,5,-20,-9,-299,-352,-38,-1165,-33,1,1354278955.422909
1995,-2,-4,3,-20,-9,-299,-351,-38,-1165,-33,1,1354278955.423017
1993,-5,-3,4,-20,-9,-300,-352,-37,-1165,-33,1,1354278955.42326
1993,-7,-5,6,-21,-8,-299,-353,-38,-1165,-32,1,1354278955.423377
1994,-4,-4,4,-21,-9,-299,-356,-41,-1166,-32,1,1354278955.423503
1995,-5,-2,3,-20,-10,-300,-357,-42,-1167,-32,1,1354278955.423753
1994,-2,-1,2,-20,-10,-299,-357,-42,-1167,-32,1,1354278955.424002
1994,-4,-3,4,-20,-9,-299,-357,-42,-1167,-32,1,1354278955.424111
1994,-7,-3,4,-20,-9,-299,-357,-42,-1167,-32,1,1354278955.424227
1994,-5,-1,5,-21,-9,-300,-357,-42,-1167,-33,1,1354278955.424488
1993,-6,-1,4,-21,-9,-300,-356,-41,-1166,-32,1,1354278955.424613
1993,-3,-1,3,-20,-9,-300,-351,-37,-1165,-33,1,1354278955.42566
1993,-2,-2,2,-19,-9,-300,-351,-37,-1165,-33,1,1354278955.426276
1994,-4,-3,2,-20,-9,-301,-351,-37,-1165,-33,1,1354278955.426544
1994,-3,-3,2,-20,-9,-300,-351,-37,-1165,-33,1,1354278955.426663
1994,-3,-1,2,-20,-9,-300,-351,-37,-1165,-33,1,1354278955.426781
1993,-2,-2,4,-20,-9,-299,-351,-37,-1165,-33,1,1354278955.426899
1993,-5,-4,3,-20,-9,-300,-351,-37,-1165,-32,1,1354278955.427024
1992,-4,-2,2,-21,-9,-299,-352,-38,-1166,-33,1,1354278955.42715
1992,-6,-6,2,-20,-9,-299,-358,-42,-1167,-32,1,1354278955.427392
1993,-4,-5,4,-20,-9,-299,-357,-42,-1168,-33,1,1354278955.427513
1993,-3,-3,5,-20,-9,-299,-357,-42,-1168,-32,1,1354278955.427636
1994,-3,-2,6,-21,-9,-299,-357,-42,-1167,-33,1,1354278955.427744
1992,-3,-1,6,-20,-10,-299,-357,-42,-1168,-32,1,1354278955.427852
1993,-4,-1,6,-20,-9,-299,-357,-42,-1167,-33,1,1354278955.42796
1993,-3,-3,7,-20,-9,-299,-357,-42,-1167,-33,1,1354278955.428072
1992,-1,-4,5,-20,-9,-300,-357,-42,-1167,-33,1,1354278955.42819
1991,-1,-4,4,-20,-9,-300,-356,-41,-1167,-32,1,1354278955.428299
1993,-3,-1,3,-20,-9,-299,-353,-38,-1166,-33,1,1354278955.428407
1993,-7,-1,4,-20,-9,-299,-352,-37,-1165,-33,1,1354278955.429301
1994,-6,-1,5,-20,-9,-299,-352,-37,-1165,-33,1,1354278955.430116
1993,-5,0,3,-19,-9,-299,-352,-37,-1165,-33,1,1354278955.430233
1994,-4,-1,1,-19,-9,-300,-352,-37,-1165,-32,1,1354278955.430343
1993,-3,-3,0,-20,-9,-300,-352,-37,-1166,-33,1,1354278955.430483
1994,-4,-3,2,-20,-9,-299,-351,-37,-1165,-33,1,1354278955.430629
1994,-8,-3,3,-20,-9,-299,-351,-37,-1165,-33,1,1354278955.43076
1994,-7,-2,4,-19,-9,-300,-351,-37,-1165,-33,1,1354278955.43087
1994,-6,-2,4,-19,-9,-300,-352,-38,-1165,-32,1,1354278955.430978
1995,-4,-1,5,-19,-9,-299,-355,-41,-1166,-32,1,1354278955.431087
1994,-6,0,4,-19,-9,-299,-356,-42,-1167,-32,1,1354278955.431201
1993,-5,-1,2,-20,-9,-299,-357,-42,-1167,-32,1,1354278955.431309
1992,-2,-2,3,-20,-9,-299,-357,-42,-1167,-32,1,1354278955.431428
1994,-2,-3,3,-20,-9,-299,-357,-42,-1167,-32,1,1354278955.431561
1994,-3,-2,2,-20,-9,-299,-356,-42,-1167,-32,1,1354278955.431681
1994,-3,-4,4,-20,-9,-300,-356,-42,-1167,-33,1,1354278955.431789
1994,-4,-5,3,-20,-10,-300,-357,-42,-1167,-33,1,1354278955.431896
1994,-5,-5,2,-20,-9,-300,-357,-42,-1166,-33,1,1354278955.432407
1994,-6,-5,3,-20,-9,-299,-356,-42,-1166,-32,1,1354278955.432549
1994,-5,-1,3,-20,-9,-299,-353,-38,-1165,-32,1,1354278955.432675
1993,-4,1,2,-20,-8,-300,-352,-37,-1165,-32,1,1354278955.433866
1993,-5,0,3,-20,-9,-300,-352,-37,-1165,-32,1,1354278955.434341
1993,-6,-1,5,-20,-9,-301,-352,-37,-1165,-32,1,1354278955.434477
1994,-6,-2,4,-20,-9,-300,-352,-37,-1165,-32,1,1354278955.434597
1993,-4,-4,3,-20,-9,-300,-352,-37,-1165,-32,1,1354278955.43471
1992,-3,-4,5,-21,-10,-300,-352,-36,-1164,-32,1,1354278955.434819
1991,-4,-3,5,-21,-10,-300,-352,-37,-1165,-32,1,1354278955.434934
1993,-5,-2,4,-20,-10,-300,-352,-37,-1165,-33,1,1354278955.435057
1993,-4,-3,5,-20,-9,-300,-356,-41,-1166,-32,1,1354278955.435334
1993,-3,-3,5,-20,-9,-300,-358,-42,-1167,-32,1,1354278955.435469
1993,-3,-3,4,-20,-9,-299,-358,-42,-1167,-32,1,1354278955.435604
1993,-5,-2,3,-20,-9,-299,-358,-42,-1168,-32,1,1354278955.435712
1991,-4,-3,5,-21,-9,-300,-357,-42,-1168,-32,1,1354278955.435955
1991,-6,-4,6,-21,-9,-300,-357,-42,-1167,-32,0,1354278955.43608
1992,-6,0,4,-20,-8,-300,-358,-42,-1167,-32,1,1354278955.436233
1993,-7,2,2,-20,-8,-300,-357,-42,-1167,-32,1,1354278955.436387
1993,-5,-1,4,-21,-8,-300,-357,-41,-1167,-33,1,1354278955.436531
1993,-4,-5,3,-20,-9,-300,-354,-39,-1165,-32,0,1354278955.436652
1992,-4,-4,2,-20,-9,-300,-352,-37,-1165,-32,1,1354278955.438017
1993,-5,-3,0,-20,-9,-300,-352,-37,-1165,-33,1,1354278955.438125
1993,-7,-6,4,-20,-8,-300,-352,-36,-1164,-32,1,1354278955.438232
1994,-7,-7,6,-20,-9,-300,-352,-36,-1164,-32,1,1354278955.438352
1994,-6,-5,2,-20,-9,-300,-352,-36,-1164,-33,1,1354278955.438494
1994,-5,-2,3,-20,-9,-300,-352,-36,-1164,-33,1,1354278955.438617
1994,-3,-2,6,-20,-9,-301,-352,-36,-1164,-33,1,1354278955.438725
1994,-4,-4,6,-20,-9,-301,-352,-36,-1164,-32,1,1354278955.43884
1993,-4,-3,5,-20,-9,-300,-352,-37,-1164,-32,1,1354278955.438949
1993,-3,-2,4,-20,-9,-300,-355,-41,-1166,-32,1,1354278955.439057
1993,-4,0,2,-20,-9,-299,-357,-42,-1167,-32,1,1354278955.439164
1994,-4,-1,2,-20,-10,-299,-357,-42,-1167,-32,1,1354278955.439278
1994,-5,-3,3,-20,-9,-299,-357,-43,-1167,-32,1,1354278955.439393
1994,-5,-3,2,-20,-9,-300,-357,-42,-1167,-32,1,1354278955.439581
1994,-3,-4,3,-20,-8,-300,-357,-42,-1167,-32,1,1354278955.439713
1994,-2,-4,4,-20,-9,-299,-357,-42,-1167,-32,1,1354278955.439833
1994,-2,-4,6,-20,-9,-300,-357,-42,-1167,-32,1,1354278955.439946
1993,-4,-5,6,-20,-9,-299,-357,-42,-1167,-32,1,1354278955.440054
1991,-6,-6,4,-20,-10,-299,-356,-42,-1167,-32,1,1354278955.440177
1993,-4,-3,4,-20,-10,-300,-353,-39,-1165,-33,1,1354278955.440613
1994,-3,-3,5,-20,-9,-299,-351,-37,-1165,-33,1,1354278955.441895
1994,-6,-4,4,-20,-9,-299,-350,-37,-1165,-32,1,1354278955.442014
1993,-5,-4,2,-19,-9,-299,-351,-37,-1166,-33,1,1354278955.442131
1992,-4,-3,3,-20,-8,-300,-351,-36,-1166,-32,1,1354278955.442382
1993,-5,-4,3,-20,-9,-300,-351,-37,-1165,-32,1,1354278955.442513
1993,-6,-4,3,-20,-9,-300,-351,-37,-1165,-33,1,1354278955.442634
1993,-6,0,-1,-20,-9,-300,-351,-37,-1166,-33,1,1354278955.442742
1993,-4,0,0,-20,-8,-300,-351,-37,-1166,-33,1,1354278955.442857
1993,-1,-4,2,-20,-9,-299,-354,-41,-1166,-32,1,1354278955.442972
1993,-2,-4,2,-20,-10,-299,-357,-42,-1167,-32,1,1354278955.44308
1993,-4,-2,3,-20,-9,-299,-357,-42,-1167,-32,1,1354278955.443188
1993,-5,-5,2,-20,-9,-299,-357,-42,-1167,-32,1,1354278955.443534
1993,-4,-4,1,-20,-9,-299,-357,-42,-1167,-32,1,1354278955.443666
1994,-6,-3,2,-20,-9,-299,-357,-42,-1167,-32,1,1354278955.443785
1993,-6,-2,1,-20,-9,-299,-357,-42,-1167,-32,1,1354278955.443899
1994,-4,-3,2,-20,-9,-299,-357,-42,-1167,-32,1,1354278955.444014
1993,-4,-4,1,-20,-9,-300,-356,-42,-1167,-32,1,1354278955.444128
1993,-4,-3,-1,-21,-9,-300,-353,-39,-1165,-32,1,1354278955.444523
1992,-3,-4,0,-20,-9,-300,-351,-37,-1165,-32,1,1354278955.445648
1994,-1,-6,1,-20,-9,-299,-351,-37,-1165,-32,1,1354278955.445777
1994,-4,-5,1,-20,-9,-299,-351,-37,-1165,-32,1,1354278955.445895
1995,-6,-2,3,-20,-9,-299,-350,-36,-1164,-32,1,1354278955.446014
1993,-5,-3,4,-20,-9,-299,-351,-36,-1164,-32,1,1354278955.446465
